number_of_samples,1000000
"Ryu-printf",167,255.649
"Ryu-printf",168,232.615
"Ryu-printf",169,225.291
"Ryu-printf",170,227.965
"Ryu-printf",171,228.64
"Ryu-printf",172,242.803
"Ryu-printf",173,251.421
"Ryu-printf",174,234.111
"Ryu-printf",175,253.727
"Ryu-printf",176,234.01
"Ryu-printf",177,280.648
"Ryu-printf",178,239.333
"Ryu-printf",179,233.406
"Ryu-printf",180,245.724
"Ryu-printf",181,267.405
"Ryu-printf",182,240.316
"Ryu-printf",183,271.998
"Ryu-printf",184,240.723
"Ryu-printf",185,257.345
"Ryu-printf",186,258.998
"Ryu-printf",187,240.821
"Ryu-printf",188,272.543
"Ryu-printf",189,270.1
"Ryu-printf",190,243.037
"Ryu-printf",191,243.335
"Ryu-printf",192,248.035
"Ryu-printf",193,263.993
"Ryu-printf",194,244.626
"Ryu-printf",195,245.024
"Ryu-printf",196,262.536
"Ryu-printf",197,260.09
"Ryu-printf",198,252.15
"Ryu-printf",199,256.613
"Ryu-printf",200,249.919
"Ryu-printf",201,260.208
"Ryu-printf",202,254.74
"Ryu-printf",203,250.711
"Ryu-printf",204,255.508
"Ryu-printf",205,264.633
"Ryu-printf",206,272.078
"Ryu-printf",207,256.805
"Ryu-printf",208,251.495
"Ryu-printf",209,294.82
"Ryu-printf",210,284.585
"Ryu-printf",211,252.432
"Ryu-printf",212,255.256
"Ryu-printf",213,254.894
"Ryu-printf",214,264.926
"Ryu-printf",215,254.279
"Ryu-printf",216,272.582
"Ryu-printf",217,275.252
"Ryu-printf",218,330.32
"Ryu-printf",219,328.314
"Ryu-printf",220,293.672
"Ryu-printf",221,306.624
"Ryu-printf",222,277.861
"Ryu-printf",223,273.488
"Ryu-printf",224,303.764
"Ryu-printf",225,263.685
"Ryu-printf",226,278.975
"Ryu-printf",227,283.501
"Ryu-printf",228,263.109
"Ryu-printf",229,276.359
"Ryu-printf",230,313.722
"Ryu-printf",231,267.644
"Ryu-printf",232,269.696
"Ryu-printf",233,272.286
"Ryu-printf",234,279.922
"Ryu-printf",235,282.628
"Ryu-printf",236,271.684
"Ryu-printf",237,275.237
"Ryu-printf",238,312.815
"Ryu-printf",239,294.256
"Ryu-printf",240,282.934
"Ryu-printf",241,276.895
"Ryu-printf",242,276.477
"Ryu-printf",243,284.912
"Ryu-printf",244,271.313
"Ryu-printf",245,275.653
"Ryu-printf",246,278.111
"Ryu-printf",247,307.272
"Ryu-printf",248,296.744
"Ryu-printf",249,274.655
"Ryu-printf",250,275.972
"Ryu-printf",251,320.724
"Ryu-printf",252,278.908
"Ryu-printf",253,286.349
"Ryu-printf",254,286.616
"Ryu-printf",255,313.259
"Ryu-printf",256,294.374
"Ryu-printf",257,288.816
"Ryu-printf",258,281.428
"Ryu-printf",259,321.783
"Ryu-printf",260,277.407
"Ryu-printf",261,289.177
"Ryu-printf",262,297.645
"Ryu-printf",263,301.613
"Ryu-printf",264,296.892
"Ryu-printf",265,296.224
"Ryu-printf",266,285.132
"Ryu-printf",267,290.816
"Ryu-printf",268,287.925
"Ryu-printf",269,305.134
"Ryu-printf",270,290.099
"Ryu-printf",271,302.384
"Ryu-printf",272,327.377
"Ryu-printf",273,284.776
"Ryu-printf",274,288.238
"Ryu-printf",275,292.374
"Ryu-printf",276,319.728
"Ryu-printf",277,297.24
"Ryu-printf",278,288.599
"Ryu-printf",279,304.379
"Ryu-printf",280,329.181
"Ryu-printf",281,289.255
"Ryu-printf",282,304.66
"Ryu-printf",283,288.962
"Ryu-printf",284,319.583
"Ryu-printf",285,303.985
"Ryu-printf",286,301.348
"Ryu-printf",287,289.93
"Ryu-printf",288,296.103
"Ryu-printf",289,296.192
"Ryu-printf",290,313.522
"Ryu-printf",291,290.549
"Ryu-printf",292,333.264
"Ryu-printf",293,325.784
"Ryu-printf",294,290.558
"Ryu-printf",295,299.704
"Ryu-printf",296,302.822
"Ryu-printf",297,297.504
"Ryu-printf",298,301.302
"Ryu-printf",299,311.951
"Ryu-printf",300,321.942
"Ryu-printf",301,546.08
"Ryu-printf",302,332.308
"Ryu-printf",303,364.945
"Ryu-printf",304,347.294
"Ryu-printf",305,327.039
"Ryu-printf",306,322.709
"Ryu-printf",307,322.331
"Ryu-printf",308,371.872
"Ryu-printf",309,350.544
"Ryu-printf",310,338.059
"Ryu-printf",311,343.365
"Ryu-printf",312,325.561
"Ryu-printf",313,334.943
"Ryu-printf",314,350.782
"Ryu-printf",315,331.276
"Ryu-printf",316,369.352
"Ryu-printf",317,349.215
"Ryu-printf",318,341.721
"Ryu-printf",319,369.006
"Ryu-printf",320,340.361
"Ryu-printf",321,369.793
"Ryu-printf",322,360.504
"Ryu-printf",323,347.404
"Ryu-printf",324,366.085
"Ryu-printf",325,342.795
"Ryu-printf",326,313.589
"Ryu-printf",327,343.399
"Ryu-printf",328,327.212
"Ryu-printf",329,376.41
"Ryu-printf",330,364.798
"Ryu-printf",331,336.536
"Ryu-printf",332,343.299
"Ryu-printf",333,348.889
"Ryu-printf",334,348.531
"Ryu-printf",335,324.548
"Ryu-printf",336,337.163
"Ryu-printf",337,383.329
"Ryu-printf",338,360.257
"Ryu-printf",339,348.561
"Ryu-printf",340,344.081
"Ryu-printf",341,337.955
"Ryu-printf",342,330.389
"Ryu-printf",343,342.499
"Ryu-printf",344,351.112
"Ryu-printf",345,371.491
"Ryu-printf",346,351.385
"Ryu-printf",347,335.797
"Ryu-printf",348,358.206
"Ryu-printf",349,339.26
"Ryu-printf",350,347.432
"Ryu-printf",351,384.949
"Ryu-printf",352,355.08
"Ryu-printf",353,358.866
"Ryu-printf",354,368.394
"Ryu-printf",355,341.185
"Ryu-printf",356,351.817
"Ryu-printf",357,360.662
"Ryu-printf",358,361.093
"Ryu-printf",359,405.825
"Ryu-printf",360,352.64
"Ryu-printf",361,374.039
"Ryu-printf",362,381.486
"Ryu-printf",363,371.378
"Ryu-printf",364,368.074
"Ryu-printf",365,337.848
"Ryu-printf",366,427.706
"Ryu-printf",367,391.038
"Ryu-printf",368,368.762
"Ryu-printf",369,392.746
"Ryu-printf",370,361.758
"Ryu-printf",371,379.112
"Ryu-printf",372,371.829
"Ryu-printf",373,366.314
"Ryu-printf",374,401.999
"Ryu-printf",375,366.978
"Ryu-printf",376,359.169
"Ryu-printf",377,373.631
"Ryu-printf",378,366.822
"Ryu-printf",379,371.151
"Ryu-printf",380,370.825
"Ryu-printf",381,373.469
"Ryu-printf",382,387.216
"Ryu-printf",383,376.254
"Ryu-printf",384,359.921
"Ryu-printf",385,405.146
"Ryu-printf",386,371.183
"Ryu-printf",387,391.315
"Ryu-printf",388,409.125
"Ryu-printf",389,354.727
"Ryu-printf",390,418.15
"Ryu-printf",391,357.184
"Ryu-printf",392,379.57
"Ryu-printf",393,373.048
"Ryu-printf",394,346.868
"Ryu-printf",395,409.731
"Ryu-printf",396,411.443
"Ryu-printf",397,365.443
"Ryu-printf",398,376.63
"Ryu-printf",399,347.877
"Ryu-printf",400,368.41
"Ryu-printf",401,366.819
"Ryu-printf",402,369.258
"Ryu-printf",403,415.376
"Ryu-printf",404,410.558
"Ryu-printf",405,402.315
"Ryu-printf",406,348.441
"Ryu-printf",407,406.448
"Ryu-printf",408,390.707
"Ryu-printf",409,371.22
"Ryu-printf",410,398.673
"Ryu-printf",411,401.314
"Ryu-printf",412,378.821
"Ryu-printf",413,379.857
"Ryu-printf",414,382.609
"Ryu-printf",415,362.743
"Ryu-printf",416,387.407
"Ryu-printf",417,397.767
"Ryu-printf",418,353.982
"Ryu-printf",419,437.395
"Ryu-printf",420,369.256
"Ryu-printf",421,385.102
"Ryu-printf",422,365.103
"Ryu-printf",423,365.976
"Ryu-printf",424,403.901
"Ryu-printf",425,443.559
"Ryu-printf",426,378.625
"Ryu-printf",427,395.787
"Ryu-printf",428,358.245
"Ryu-printf",429,363.079
"Ryu-printf",430,374.302
"Ryu-printf",431,383.352
"Ryu-printf",432,456.861
"Ryu-printf",433,479.312
"Ryu-printf",434,373.958
"Ryu-printf",435,404.898
"Ryu-printf",436,382.62
"Ryu-printf",437,415.035
"Ryu-printf",438,403.884
"Ryu-printf",439,396.773
"Ryu-printf",440,496.04
"Ryu-printf",441,444.127
"Ryu-printf",442,387.285
"Ryu-printf",443,401.423
"Ryu-printf",444,377.416
"Ryu-printf",445,383.923
"Ryu-printf",446,407.744
"Ryu-printf",447,405.872
"Ryu-printf",448,471.953
"Ryu-printf",449,472.202
"Ryu-printf",450,410.366
"Ryu-printf",451,400.366
"Ryu-printf",452,400.358
"Ryu-printf",453,404.259
"Ryu-printf",454,412.477
"Ryu-printf",455,461.666
"Ryu-printf",456,493.252
"Ryu-printf",457,401.518
"Ryu-printf",458,408
"Ryu-printf",459,424.531
"Ryu-printf",460,430.375
"Ryu-printf",461,385.222
"Ryu-printf",462,412.204
"Ryu-printf",463,377.532
"Ryu-printf",464,437.339
"Ryu-printf",465,390.479
"Ryu-printf",466,393.553
"Ryu-printf",467,374.263
"Ryu-printf",468,395.926
"Ryu-printf",469,373.961
"Ryu-printf",470,398.965
"Ryu-printf",471,399.402
"Ryu-printf",472,418.043
"Ryu-printf",473,402.422
"Ryu-printf",474,404.579
"Ryu-printf",475,424.692
"Ryu-printf",476,413.398
"Ryu-printf",477,490.587
"Ryu-printf",478,453.084
"Ryu-printf",479,390.241
"Ryu-printf",480,412.729
"Ryu-printf",481,413.924
"Ryu-printf",482,392.867
"Ryu-printf",483,400.799
"Ryu-printf",484,384.484
"Ryu-printf",485,497.64
"Ryu-printf",486,439.317
"Ryu-printf",487,382.664
"Ryu-printf",488,388.232
"Ryu-printf",489,413.594
"Ryu-printf",490,397.099
"Ryu-printf",491,409.563
"Ryu-printf",492,403.83
"Ryu-printf",493,476.042
"Ryu-printf",494,420.246
"Ryu-printf",495,395.995
"Ryu-printf",496,421.882
"Ryu-printf",497,433.021
"Ryu-printf",498,436.591
"Ryu-printf",499,424.061
"Ryu-printf",500,392.945
"Ryu-printf",501,499.49
"Ryu-printf",502,404.848
"Ryu-printf",503,394.247
"Ryu-printf",504,403.887
"Ryu-printf",505,415.441
"Ryu-printf",506,391.629
"Ryu-printf",507,456.73
"Ryu-printf",508,417.134
"Ryu-printf",509,472.252
"Ryu-printf",510,387.282
"Ryu-printf",511,398.185
"Ryu-printf",512,397.195
"Ryu-printf",513,392.086
"Ryu-printf",514,450.675
"Ryu-printf",515,459.89
"Ryu-printf",516,423.709
"Ryu-printf",517,406.934
"Ryu-printf",518,416.765
"Ryu-printf",519,393.048
"Ryu-printf",520,413.258
"Ryu-printf",521,391.139
"Ryu-printf",522,427.089
"Ryu-printf",523,495.986
"Ryu-printf",524,429.976
"Ryu-printf",525,437.694
"Ryu-printf",526,420.071
"Ryu-printf",527,424.115
"Ryu-printf",528,427.316
"Ryu-printf",529,397.909
"Ryu-printf",530,478.789
"Ryu-printf",531,474.561
"Ryu-printf",532,422.727
"Ryu-printf",533,435.441
"Ryu-printf",534,406.527
"Ryu-printf",535,441.69
"Ryu-printf",536,413.767
"Ryu-printf",537,451.176
"Ryu-printf",538,456.66
"Ryu-printf",539,447.293
"Ryu-printf",540,440.883
"Ryu-printf",541,453.245
"Ryu-printf",542,429.318
"Ryu-printf",543,433.544
"Ryu-printf",544,449.085
"Ryu-printf",545,409.862
"Ryu-printf",546,497.785
"Ryu-printf",547,431.901
"Ryu-printf",548,414.292
"Ryu-printf",549,465.649
"Ryu-printf",550,446.258
"Ryu-printf",551,427.751
"Ryu-printf",552,482.1
"Ryu-printf",553,441.664
"Ryu-printf",554,434.391
"Ryu-printf",555,423.595
"Ryu-printf",556,419.139
"Ryu-printf",557,431.393
"Ryu-printf",558,453.333
"Ryu-printf",559,475.194
"Ryu-printf",560,505.048
"Ryu-printf",561,430.4
"Ryu-printf",562,447.473
"Ryu-printf",563,427.136
"Ryu-printf",564,437.274
"Ryu-printf",565,440.658
"Ryu-printf",566,446.378
"Ryu-printf",567,503.05
"Ryu-printf",568,425.217
"Ryu-printf",569,440.448
"Ryu-printf",570,450.626
"Ryu-printf",571,423.7
"Ryu-printf",572,444.167
"Ryu-printf",573,448.606
"Ryu-printf",574,405.887
"Ryu-printf",575,482.804
"Ryu-printf",576,438.489
"Ryu-printf",577,435.336
"Ryu-printf",578,413.969
"Ryu-printf",579,437.539
"Ryu-printf",580,438.799
"Ryu-printf",581,495.391
"Ryu-printf",582,427.85
"Ryu-printf",583,470.744
"Ryu-printf",584,470.758
"Ryu-printf",585,478.782
"Ryu-printf",586,426.693
"Ryu-printf",587,411.215
"Ryu-printf",588,439.061
"Ryu-printf",589,465.951
"Ryu-printf",590,422.855
"Ryu-printf",591,475.475
"Ryu-printf",592,437.415
"Ryu-printf",593,424.07
"Ryu-printf",594,431.671
"Ryu-printf",595,451.731
"Ryu-printf",596,459.432
"Ryu-printf",597,503.68
"Ryu-printf",598,452.521
"Ryu-printf",599,502.485
"Ryu-printf",600,444.621
"Ryu-printf",601,498.534
"Ryu-printf",602,414.11
"Ryu-printf",603,425.436
"Ryu-printf",604,486.024
"Ryu-printf",605,506.034
"Ryu-printf",606,429.05
"Ryu-printf",607,408.035
"Ryu-printf",608,412.951
"Ryu-printf",609,506.811
"Ryu-printf",610,472.318
"Ryu-printf",611,429.085
"Ryu-printf",612,554.243
"Ryu-printf",613,497.012
"Ryu-printf",614,413.099
"Ryu-printf",615,428.772
"Ryu-printf",616,425.655
"Ryu-printf",617,498.068
"Ryu-printf",618,444.332
"Ryu-printf",619,425.902
"Ryu-printf",620,499.814
"Ryu-printf",621,468.967
"Ryu-printf",622,439.443
"Ryu-printf",623,443.72
"Ryu-printf",624,465.338
"Ryu-printf",625,474.999
"Ryu-printf",626,493.371
"Ryu-printf",627,427.851
"Ryu-printf",628,460.236
"Ryu-printf",629,449.935
"Ryu-printf",630,451.602
"Ryu-printf",631,427.266
"Ryu-printf",632,426.155
"Ryu-printf",633,452.463
"Ryu-printf",634,518.302
"Ryu-printf",635,437.727
"Ryu-printf",636,470.266
"Ryu-printf",637,457.725
"Ryu-printf",638,477.667
"Ryu-printf",639,421.838
"Ryu-printf",640,446.803
"Ryu-printf",641,456.46
"Ryu-printf",642,516.023
"Ryu-printf",643,420.551
"Ryu-printf",644,447.696
"Ryu-printf",645,430.67
"Ryu-printf",646,491.938
"Ryu-printf",647,421.599
"Ryu-printf",648,466.493
"Ryu-printf",649,487.689
"Ryu-printf",650,507.448
"Ryu-printf",651,459.981
"Ryu-printf",652,465.117
"Ryu-printf",653,478.572
"Ryu-printf",654,454.831
"Ryu-printf",655,453.458
"Ryu-printf",656,425.28
"Ryu-printf",657,490.649
"Ryu-printf",658,457.393
"Ryu-printf",659,456.272
"Ryu-printf",660,440.163
"Ryu-printf",661,459.386
"Ryu-printf",662,446.74
"Ryu-printf",663,473.417
"Ryu-printf",664,436.473
"Ryu-printf",665,537.545
"Ryu-printf",666,462.562
"Ryu-printf",667,494.059
"Ryu-printf",668,443.591
"Ryu-printf",669,466.84
"Ryu-printf",670,438.308
"Ryu-printf",671,529.475
"Ryu-printf",672,463.174
"Ryu-printf",673,510.41
"Ryu-printf",674,471.655
"Ryu-printf",675,495.952
"Ryu-printf",676,422.32
"Ryu-printf",677,461.19
"Ryu-printf",678,456.917
"Ryu-printf",679,499.982
"Ryu-printf",680,471.445
"Ryu-printf",681,451.591
"Ryu-printf",682,438.136
"Ryu-printf",683,465.829
"Ryu-printf",684,432.793
"Ryu-printf",685,491.276
"Ryu-printf",686,473.384
"Ryu-printf",687,444.579
"Ryu-printf",688,537.404
"Ryu-printf",689,480.279
"Ryu-printf",690,473.488
"Ryu-printf",691,495.712
"Ryu-printf",692,480.558
"Ryu-printf",693,433.442
"Ryu-printf",694,526.167
"Ryu-printf",695,446.196
"Ryu-printf",696,470.057
"Ryu-printf",697,469.593
"Ryu-printf",698,457.207
"Ryu-printf",699,452.697
"Ryu-printf",700,569.686
"Ryu-printf",701,451.496
"Ryu-printf",702,496.471
"Ryu-printf",703,461.748
"Ryu-printf",704,451.976
"Ryu-printf",705,476.234
"Ryu-printf",706,476.552
"Ryu-printf",707,492.944
"Ryu-printf",708,507.653
"Ryu-printf",709,493.455
"Ryu-printf",710,475.848
"Ryu-printf",711,479.252
"Ryu-printf",712,455.436
"Ryu-printf",713,463.861
"Ryu-printf",714,499.526
"Ryu-printf",715,472.563
"Ryu-printf",716,487.136
"Ryu-printf",717,481.774
"Ryu-printf",718,470.527
"Ryu-printf",719,485.466
"Ryu-printf",720,465.413
"Ryu-printf",721,464.188
"Ryu-printf",722,464.596
"Ryu-printf",723,558.419
"Ryu-printf",724,458.11
"Ryu-printf",725,450.75
"Ryu-printf",726,452.251
"Ryu-printf",727,508.558
"Ryu-printf",728,465.167
"Ryu-printf",729,481.894
"Ryu-printf",730,474.61
"Ryu-printf",731,556.561
"Ryu-printf",732,458.984
"Ryu-printf",733,488.693
"Ryu-printf",734,446.683
"Ryu-printf",735,433.022
"Ryu-printf",736,465.035
"Ryu-printf",737,502.135
"Ryu-printf",738,481.323
"Ryu-printf",739,544.256
"Ryu-printf",740,460.116
"Ryu-printf",741,491.266
"Ryu-printf",742,462.707
"Ryu-printf",743,467.974
"Ryu-printf",744,464.468
"Ryu-printf",745,524.64
"Ryu-printf",746,520.745
"Ryu-printf",747,494.9
"Ryu-printf",748,498.875
"Ryu-printf",749,463.95
"Ryu-printf",750,455.345
"Ryu-printf",751,462.486
"Ryu-printf",752,508.123
"Ryu-printf",753,621.136
"Ryu-printf",754,467.586
"Ryu-printf",755,481.547
"Ryu-printf",756,506.981
"Ryu-printf",757,530.59
"Ryu-printf",758,488.92
"Ryu-printf",759,495.416
"Ryu-printf",760,512.301
"Ryu-printf",761,498.555
"Ryu-printf",762,482.842
"Ryu-printf",763,481.541
"Ryu-printf",764,462.917
"Ryu-printf",765,461.253
"Ryu-printf",766,489.011
"Ryu-printf",767,512.39
"Ryu-printf",768,518.81
"Ryu-printf",769,507.218
"Ryu-printf",770,464.233
"fmt",1,111.06
"fmt",2,130.004
"fmt",3,114.572
"fmt",4,116.269
"fmt",5,128.002
"fmt",6,130.497
"fmt",7,127.299
"fmt",8,131.418
"fmt",9,131.028
"fmt",10,118.579
"fmt",11,138.821
"fmt",12,123.576
"fmt",13,127.176
"fmt",14,137.875
"fmt",15,133.163
"fmt",16,137.474
"fmt",17,152.354
"fmt",18,370.12
"fmt",19,1569.08
"fmt",20,1934.03
"fmt",21,2004.01
"fmt",22,2381.92
"fmt",23,2209.81
"fmt",24,2175.41
"fmt",25,2280.17
"fmt",26,2325.67
"fmt",27,2530.96
"fmt",28,2483.75
"fmt",29,2493.59
"fmt",30,2807.5
"fmt",31,2654.79
"fmt",32,2708.11
"fmt",33,2740.62
"fmt",34,2873.81
"fmt",35,3083.95
"fmt",36,2997.66
"fmt",37,2995.64
"fmt",38,3312.16
"fmt",39,3248.21
"fmt",40,3336.98
"fmt",41,3373.96
"fmt",42,3508.36
"fmt",43,3903.91
"fmt",44,3666.58
"fmt",45,3612.85
"fmt",46,3944.94
"fmt",47,3583.59
"fmt",48,3794.39
"fmt",49,3845.73
"fmt",50,3986.29
"fmt",51,4591.17
"fmt",52,4023.27
"fmt",53,3925.36
"fmt",54,4320.24
"fmt",55,4463.41
"fmt",56,4338.51
"fmt",57,4445.54
"fmt",58,4449.15
"fmt",59,5467.03
"fmt",60,4360.67
"fmt",61,4694.22
"fmt",62,4634.03
"fmt",63,4885.04
"fmt",64,5075.77
"fmt",65,4647.53
"fmt",66,4821.45
"fmt",67,6090
"fmt",68,5057.96
"fmt",69,5039.22
"fmt",70,5462.98
"fmt",71,5192.34
"fmt",72,5275.82
"fmt",73,5173.51
"fmt",74,5166.38
"fmt",75,6014.6
"fmt",76,5412.49
"fmt",77,5639.96
"fmt",78,5730.35
"fmt",79,5938.67
"fmt",80,6071.94
"fmt",81,5690.96
"fmt",82,5975.13
"fmt",83,6400.04
"fmt",84,5919.64
"fmt",85,6311.54
"fmt",86,6012.11
"fmt",87,5918.66
"fmt",88,6719.1
"fmt",89,6344.99
"fmt",90,6316.43
"fmt",91,6320.68
"fmt",92,6201.84
"fmt",93,6383.04
"fmt",94,6812.72
"fmt",95,6719.59
"fmt",96,7763.2
"fmt",97,6743.15
"fmt",98,6929.43
"fmt",99,6911.98
"fmt",100,7016.15
"fmt",101,6684.53
"fmt",102,7160.69
"fmt",103,8192.04
"fmt",104,7657.62
"fmt",105,7050.26
"fmt",106,7442.34
"fmt",107,7548.92
"fmt",108,7735.07
"fmt",109,8005.8
"fmt",110,7369.79
"fmt",111,7292.01
"fmt",112,8160.73
"fmt",113,7570.31
"fmt",114,7810.74
"fmt",115,7623.87
"fmt",116,7791.62
"fmt",117,8469.83
"fmt",118,7656.4
"fmt",119,8320.76
"fmt",120,8192.6
"fmt",121,7995.42
"fmt",122,8665.79
"fmt",123,8182.13
"fmt",124,7932.22
"fmt",125,8292.46
"fmt",126,8708.53
"fmt",127,8527.35
"fmt",128,8321.26
"fmt",129,8233.17
"fmt",130,9305.34
"fmt",131,8655.4
"fmt",132,8492.25
"fmt",133,8935.14
"fmt",134,8636.73
"fmt",135,9508.47
"fmt",136,8816.08
"fmt",137,8586.72
"fmt",138,9797.89
"fmt",139,8589.04
"fmt",140,8938.58
"fmt",141,9956.38
"fmt",142,8946.02
"fmt",143,9193.96
"fmt",144,9279.17
"fmt",145,9265.04
"fmt",146,9828.61
"fmt",147,9444.74
"fmt",148,9767.01
"fmt",149,10063.9
"fmt",150,9290.93
"fmt",151,10569.9
"fmt",152,9841.45
"fmt",153,9562.28
"fmt",154,9332.16
"fmt",155,9755.67
"fmt",156,10122.5
"fmt",157,10535.8
"fmt",158,9913.93
"fmt",159,11040.6
"fmt",160,10020.2
"fmt",161,10317.1
"fmt",162,10022.3
"fmt",163,9867.85
"fmt",164,10486.6
"fmt",165,10716.6
"fmt",166,10122.5
"fmt",167,11121.5
"fmt",168,10080.6
"fmt",169,10735
"fmt",170,10374.8
"fmt",171,10346.7
"fmt",172,11608.5
"fmt",173,10666.8
"fmt",174,10402.5
"fmt",175,10542.7
"fmt",176,10594.1
"fmt",177,11590.8
"fmt",178,11029.9
"fmt",179,10467
"fmt",180,11980.4
"fmt",181,10953.1
"fmt",182,10943.5
"fmt",183,11059.2
"fmt",184,11196.1
"fmt",185,11368.3
"fmt",186,12429.4
"fmt",187,10777.7
"fmt",188,11664.7
"fmt",189,11719
"fmt",190,12068.3
"fmt",191,11477.5
"fmt",192,11105.4
"fmt",193,12730.7
"fmt",194,12102.5
"fmt",195,11399.2
"fmt",196,11460.2
"fmt",197,11287.8
"fmt",198,12671.9
"fmt",199,12236.3
"fmt",200,11990.8
"fmt",201,12655.4
"fmt",202,12689.6
"fmt",203,12115.5
"fmt",204,11730.1
"fmt",205,12534.5
"fmt",206,12692.1
"fmt",207,11965.1
"fmt",208,12705.8
"fmt",209,12718.9
"fmt",210,12566
"fmt",211,12594.1
"fmt",212,12165.1
"fmt",213,12119.5
"fmt",214,13060.1
"fmt",215,12723.8
"fmt",216,12768.8
"fmt",217,12353.4
"fmt",218,13299.7
"fmt",219,14167.7
"fmt",220,12888
"fmt",221,12350.6
"fmt",222,15309
"fmt",223,13979.1
"fmt",224,14474.3
"fmt",225,12693.9
"fmt",226,12388.4
"fmt",227,13043.3
"fmt",228,13144.5
"fmt",229,13614.1
"fmt",230,12750.4
"fmt",231,15129.2
"fmt",232,13989.1
"fmt",233,12607.7
"fmt",234,12639.2
"fmt",235,13899.3
"fmt",236,13172.7
"fmt",237,12777.8
"fmt",238,13053.4
"fmt",239,13189.9
"fmt",240,13124.9
"fmt",241,13439.7
"fmt",242,13624.9
"fmt",243,14130.6
"fmt",244,13841.4
"fmt",245,13425.5
"fmt",246,13323.3
"fmt",247,13550.5
"fmt",248,15198
"fmt",249,13205.4
"fmt",250,13884.3
"fmt",251,13377.5
"fmt",252,14576.7
"fmt",253,13969.5
"fmt",254,13485.4
"fmt",255,13618.8
"fmt",256,15124.5
"fmt",257,13282.1
"fmt",258,13837.7
"fmt",259,14658.6
"fmt",260,15061.5
"fmt",261,14133.8
"fmt",262,14088.5
"fmt",263,13338.2
"fmt",264,15144.8
"fmt",265,14205.6
"fmt",266,14091.6
"fmt",267,13879.1
"fmt",268,15433.5
"fmt",269,14038.1
"fmt",270,13869
"fmt",271,13949.4
"fmt",272,14339.9
"fmt",273,14355.6
"fmt",274,14542.9
"fmt",275,13761.6
"fmt",276,14916.5
"fmt",277,15323.8
"fmt",278,14387.8
"fmt",279,14132.5
"fmt",280,14028
"fmt",281,14773.4
"fmt",282,14583.6
"fmt",283,14200.3
"fmt",284,14143
"fmt",285,16084.7
"fmt",286,14340
"fmt",287,14689.6
"fmt",288,14266.2
"fmt",289,19053.9
"fmt",290,15147
"fmt",291,14500.9
"fmt",292,14851.7
"fmt",293,14920.8
"fmt",294,14259.7
"fmt",295,15152.1
"fmt",296,15684.7
"fmt",297,15511.7
"fmt",298,16494.6
"fmt",299,15134.4
"fmt",300,21559.7
"fmt",301,19972.7
"fmt",302,17188.8
"fmt",303,16195.4
"fmt",304,15765.1
"fmt",305,17515.3
"fmt",306,16854.2
"fmt",307,17578.9
"fmt",308,15581.1
"fmt",309,15495.3
"fmt",310,15470.8
"fmt",311,15623.6
"fmt",312,15956.8
"fmt",313,16455.3
"fmt",314,17580.4
"fmt",315,16410.9
"fmt",316,18669.5
"fmt",317,16044.2
"fmt",318,17643.7
"fmt",319,16757.7
"fmt",320,16278.4
"fmt",321,17578.2
"fmt",322,16168.8
"fmt",323,16384.2
"fmt",324,17712.9
"fmt",325,15846
"fmt",326,19440.5
"fmt",327,18061.1
"fmt",328,16183.2
"fmt",329,15726.6
"fmt",330,16315.2
"fmt",331,17372.9
"fmt",332,17402
"fmt",333,16965.7
"fmt",334,17379
"fmt",335,18647.1
"fmt",336,16439.5
"fmt",337,17429.6
"fmt",338,16770.8
"fmt",339,17033.9
"fmt",340,17693
"fmt",341,16637
"fmt",342,18822.1
"fmt",343,17796.7
"fmt",344,17434.4
"fmt",345,16706.1
"fmt",346,17172.2
"fmt",347,16967.4
"fmt",348,16856.7
"fmt",349,16454.5
"fmt",350,18326.8
"fmt",351,18071.7
"fmt",352,16821.1
"fmt",353,18002.5
"fmt",354,16715.8
"fmt",355,16665.4
"fmt",356,18024.9
"fmt",357,16494.9
"fmt",358,18798.9
"fmt",359,16863.5
"fmt",360,17033.6
"fmt",361,16443.5
"fmt",362,16661.1
"fmt",363,18471.2
"fmt",364,19007.5
"fmt",365,17260.4
"fmt",366,18314.6
"fmt",367,16967.2
"fmt",368,17418.7
"fmt",369,17733.4
"fmt",370,16910.3
"fmt",371,19330
"fmt",372,19352.8
"fmt",373,18446.9
"fmt",374,17398.9
"fmt",375,17046
"fmt",376,17268
"fmt",377,19846.1
"fmt",378,17250.1
"fmt",379,19274.7
"fmt",380,17775.3
"fmt",381,16803.1
"fmt",382,17752.3
"fmt",383,17393.4
"fmt",384,17127.9
"fmt",385,16914.9
"fmt",386,17726.2
"fmt",387,19472.5
"fmt",388,17396
"fmt",389,17364.4
"fmt",390,17728
"fmt",391,18205.1
"fmt",392,17572
"fmt",393,18758.6
"fmt",394,17755.2
"fmt",395,19160.6
"fmt",396,17936.3
"fmt",397,17147.6
"fmt",398,17295.8
"fmt",399,18044.5
"fmt",400,19575.8
"fmt",401,20286.8
"fmt",402,17557.4
"fmt",403,18881.5
"fmt",404,17779.4
"fmt",405,17760.6
"fmt",406,17771.3
"fmt",407,17944.8
"fmt",408,21141.3
"fmt",409,18980.9
"fmt",410,17369.8
"fmt",411,18068.5
"fmt",412,17554.1
"fmt",413,17770.8
"fmt",414,17661.6
"fmt",415,17948.7
"fmt",416,20282.1
